"","countyFIPS","stateFIPS","date","Confirmed_cases"
"5281",12067,12,2021-02-01,""
"5282",12067,12,2021-02-02,""
"5283",12067,12,2021-02-03,""
"5284",12067,12,2021-02-04,""
"5285",12067,12,2021-02-05,""
"5286",12067,12,2021-02-06,""
"5287",12067,12,2021-02-07,""
"5288",12067,12,2021-02-08,""
"5289",12067,12,2021-02-09,""
"5290",12067,12,2021-02-10,""
"5291",12067,12,2021-02-11,""
"5292",12067,12,2021-02-12,""
"5293",12067,12,2021-02-13,""
"5294",12067,12,2021-02-14,""
"5295",12067,12,2021-02-15,""
"5296",12069,12,2021-02-01,""
"5297",12069,12,2021-02-02,""
"5298",12069,12,2021-02-03,""
"5299",12069,12,2021-02-04,""
"5300",12069,12,2021-02-05,""
"5301",12069,12,2021-02-06,""
"5302",12069,12,2021-02-07,""
"5303",12069,12,2021-02-08,""
"5304",12069,12,2021-02-09,""
"5305",12069,12,2021-02-10,""
"5306",12069,12,2021-02-11,""
"5307",12069,12,2021-02-12,""
"5308",12069,12,2021-02-13,""
"5309",12069,12,2021-02-14,""
"5310",12069,12,2021-02-15,""
"5311",12071,12,2021-02-01,""
"5312",12071,12,2021-02-02,""
"5313",12071,12,2021-02-03,""
"5314",12071,12,2021-02-04,""
"5315",12071,12,2021-02-05,""
"5316",12071,12,2021-02-06,""
"5317",12071,12,2021-02-07,""
"5318",12071,12,2021-02-08,""
"5319",12071,12,2021-02-09,""
"5320",12071,12,2021-02-10,""
"5321",12071,12,2021-02-11,""
"5322",12071,12,2021-02-12,""
"5323",12071,12,2021-02-13,""
"5324",12071,12,2021-02-14,""
"5325",12071,12,2021-02-15,""
"5326",12073,12,2021-02-01,""
"5327",12073,12,2021-02-02,""
"5328",12073,12,2021-02-03,""
"5329",12073,12,2021-02-04,""
"5330",12073,12,2021-02-05,""
"5331",12073,12,2021-02-06,""
"5332",12073,12,2021-02-07,""
"5333",12073,12,2021-02-08,""
"5334",12073,12,2021-02-09,""
"5335",12073,12,2021-02-10,""
"5336",12073,12,2021-02-11,""
"5337",12073,12,2021-02-12,""
"5338",12073,12,2021-02-13,""
"5339",12073,12,2021-02-14,""
"5340",12073,12,2021-02-15,""
"5341",12075,12,2021-02-01,""
"5342",12075,12,2021-02-02,""
"5343",12075,12,2021-02-03,""
"5344",12075,12,2021-02-04,""
"5345",12075,12,2021-02-05,""
"5346",12075,12,2021-02-06,""
"5347",12075,12,2021-02-07,""
"5348",12075,12,2021-02-08,""
"5349",12075,12,2021-02-09,""
"5350",12075,12,2021-02-10,""
"5351",12075,12,2021-02-11,""
"5352",12075,12,2021-02-12,""
"5353",12075,12,2021-02-13,""
"5354",12075,12,2021-02-14,""
"5355",12075,12,2021-02-15,""
"5356",12077,12,2021-02-01,""
"5357",12077,12,2021-02-02,""
"5358",12077,12,2021-02-03,""
"5359",12077,12,2021-02-04,""
"5360",12077,12,2021-02-05,""
"5361",12077,12,2021-02-06,""
"5362",12077,12,2021-02-07,""
"5363",12077,12,2021-02-08,""
"5364",12077,12,2021-02-09,""
"5365",12077,12,2021-02-10,""
"5366",12077,12,2021-02-11,""
"5367",12077,12,2021-02-12,""
"5368",12077,12,2021-02-13,""
"5369",12077,12,2021-02-14,""
"5370",12077,12,2021-02-15,""
"5371",12079,12,2021-02-01,""
"5372",12079,12,2021-02-02,""
"5373",12079,12,2021-02-03,""
"5374",12079,12,2021-02-04,""
"5375",12079,12,2021-02-05,""
"5376",12079,12,2021-02-06,""
"5377",12079,12,2021-02-07,""
"5378",12079,12,2021-02-08,""
"5379",12079,12,2021-02-09,""
"5380",12079,12,2021-02-10,""
"5381",12079,12,2021-02-11,""
"5382",12079,12,2021-02-12,""
"5383",12079,12,2021-02-13,""
"5384",12079,12,2021-02-14,""
"5385",12079,12,2021-02-15,""
"5386",12081,12,2021-02-01,""
"5387",12081,12,2021-02-02,""
"5388",12081,12,2021-02-03,""
"5389",12081,12,2021-02-04,""
"5390",12081,12,2021-02-05,""
"5391",12081,12,2021-02-06,""
"5392",12081,12,2021-02-07,""
"5393",12081,12,2021-02-08,""
"5394",12081,12,2021-02-09,""
"5395",12081,12,2021-02-10,""
"5396",12081,12,2021-02-11,""
"5397",12081,12,2021-02-12,""
"5398",12081,12,2021-02-13,""
"5399",12081,12,2021-02-14,""
"5400",12081,12,2021-02-15,""
"5401",12083,12,2021-02-01,""
"5402",12083,12,2021-02-02,""
"5403",12083,12,2021-02-03,""
"5404",12083,12,2021-02-04,""
"5405",12083,12,2021-02-05,""
"5406",12083,12,2021-02-06,""
"5407",12083,12,2021-02-07,""
"5408",12083,12,2021-02-08,""
"5409",12083,12,2021-02-09,""
"5410",12083,12,2021-02-10,""
"5411",12083,12,2021-02-11,""
"5412",12083,12,2021-02-12,""
"5413",12083,12,2021-02-13,""
"5414",12083,12,2021-02-14,""
"5415",12083,12,2021-02-15,""
"5416",12085,12,2021-02-01,""
"5417",12085,12,2021-02-02,""
"5418",12085,12,2021-02-03,""
"5419",12085,12,2021-02-04,""
"5420",12085,12,2021-02-05,""
"5421",12085,12,2021-02-06,""
"5422",12085,12,2021-02-07,""
"5423",12085,12,2021-02-08,""
"5424",12085,12,2021-02-09,""
"5425",12085,12,2021-02-10,""
"5426",12085,12,2021-02-11,""
"5427",12085,12,2021-02-12,""
"5428",12085,12,2021-02-13,""
"5429",12085,12,2021-02-14,""
"5430",12085,12,2021-02-15,""
"5431",12086,12,2021-02-01,""
"5432",12086,12,2021-02-02,""
"5433",12086,12,2021-02-03,""
"5434",12086,12,2021-02-04,""
"5435",12086,12,2021-02-05,""
"5436",12086,12,2021-02-06,""
"5437",12086,12,2021-02-07,""
"5438",12086,12,2021-02-08,""
"5439",12086,12,2021-02-09,""
"5440",12086,12,2021-02-10,""
"5441",12086,12,2021-02-11,""
"5442",12086,12,2021-02-12,""
"5443",12086,12,2021-02-13,""
"5444",12086,12,2021-02-14,""
"5445",12086,12,2021-02-15,""
"5446",12087,12,2021-02-01,""
"5447",12087,12,2021-02-02,""
"5448",12087,12,2021-02-03,""
"5449",12087,12,2021-02-04,""
"5450",12087,12,2021-02-05,""
"5451",12087,12,2021-02-06,""
"5452",12087,12,2021-02-07,""
"5453",12087,12,2021-02-08,""
"5454",12087,12,2021-02-09,""
"5455",12087,12,2021-02-10,""
"5456",12087,12,2021-02-11,""
"5457",12087,12,2021-02-12,""
"5458",12087,12,2021-02-13,""
"5459",12087,12,2021-02-14,""
"5460",12087,12,2021-02-15,""
"5461",12089,12,2021-02-01,""
"5462",12089,12,2021-02-02,""
"5463",12089,12,2021-02-03,""
"5464",12089,12,2021-02-04,""
"5465",12089,12,2021-02-05,""
"5466",12089,12,2021-02-06,""
"5467",12089,12,2021-02-07,""
"5468",12089,12,2021-02-08,""
"5469",12089,12,2021-02-09,""
"5470",12089,12,2021-02-10,""
"5471",12089,12,2021-02-11,""
"5472",12089,12,2021-02-12,""
"5473",12089,12,2021-02-13,""
"5474",12089,12,2021-02-14,""
"5475",12089,12,2021-02-15,""
"5476",12091,12,2021-02-01,""
"5477",12091,12,2021-02-02,""
"5478",12091,12,2021-02-03,""
"5479",12091,12,2021-02-04,""
"5480",12091,12,2021-02-05,""
"5481",12091,12,2021-02-06,""
"5482",12091,12,2021-02-07,""
"5483",12091,12,2021-02-08,""
"5484",12091,12,2021-02-09,""
"5485",12091,12,2021-02-10,""
"5486",12091,12,2021-02-11,""
"5487",12091,12,2021-02-12,""
"5488",12091,12,2021-02-13,""
"5489",12091,12,2021-02-14,""
"5490",12091,12,2021-02-15,""
"5491",12093,12,2021-02-01,""
"5492",12093,12,2021-02-02,""
"5493",12093,12,2021-02-03,""
"5494",12093,12,2021-02-04,""
"5495",12093,12,2021-02-05,""
"5496",12093,12,2021-02-06,""
"5497",12093,12,2021-02-07,""
"5498",12093,12,2021-02-08,""
"5499",12093,12,2021-02-09,""
"5500",12093,12,2021-02-10,""
"5501",12093,12,2021-02-11,""
"5502",12093,12,2021-02-12,""
"5503",12093,12,2021-02-13,""
"5504",12093,12,2021-02-14,""
"5505",12093,12,2021-02-15,""
"5506",12095,12,2021-02-01,""
"5507",12095,12,2021-02-02,""
"5508",12095,12,2021-02-03,""
"5509",12095,12,2021-02-04,""
"5510",12095,12,2021-02-05,""
"5511",12095,12,2021-02-06,""
"5512",12095,12,2021-02-07,""
"5513",12095,12,2021-02-08,""
"5514",12095,12,2021-02-09,""
"5515",12095,12,2021-02-10,""
"5516",12095,12,2021-02-11,""
"5517",12095,12,2021-02-12,""
"5518",12095,12,2021-02-13,""
"5519",12095,12,2021-02-14,""
"5520",12095,12,2021-02-15,""
"5521",12097,12,2021-02-01,""
"5522",12097,12,2021-02-02,""
"5523",12097,12,2021-02-03,""
"5524",12097,12,2021-02-04,""
"5525",12097,12,2021-02-05,""
"5526",12097,12,2021-02-06,""
"5527",12097,12,2021-02-07,""
"5528",12097,12,2021-02-08,""
"5529",12097,12,2021-02-09,""
"5530",12097,12,2021-02-10,""
"5531",12097,12,2021-02-11,""
"5532",12097,12,2021-02-12,""
"5533",12097,12,2021-02-13,""
"5534",12097,12,2021-02-14,""
"5535",12097,12,2021-02-15,""
"5536",12099,12,2021-02-01,""
"5537",12099,12,2021-02-02,""
"5538",12099,12,2021-02-03,""
"5539",12099,12,2021-02-04,""
"5540",12099,12,2021-02-05,""
"5541",12099,12,2021-02-06,""
"5542",12099,12,2021-02-07,""
"5543",12099,12,2021-02-08,""
"5544",12099,12,2021-02-09,""
"5545",12099,12,2021-02-10,""
"5546",12099,12,2021-02-11,""
"5547",12099,12,2021-02-12,""
"5548",12099,12,2021-02-13,""
"5549",12099,12,2021-02-14,""
"5550",12099,12,2021-02-15,""
"5551",12101,12,2021-02-01,""
"5552",12101,12,2021-02-02,""
"5553",12101,12,2021-02-03,""
"5554",12101,12,2021-02-04,""
"5555",12101,12,2021-02-05,""
"5556",12101,12,2021-02-06,""
"5557",12101,12,2021-02-07,""
"5558",12101,12,2021-02-08,""
"5559",12101,12,2021-02-09,""
"5560",12101,12,2021-02-10,""
"5561",12101,12,2021-02-11,""
"5562",12101,12,2021-02-12,""
"5563",12101,12,2021-02-13,""
"5564",12101,12,2021-02-14,""
"5565",12101,12,2021-02-15,""
"5566",12103,12,2021-02-01,""
"5567",12103,12,2021-02-02,""
"5568",12103,12,2021-02-03,""
"5569",12103,12,2021-02-04,""
"5570",12103,12,2021-02-05,""
"5571",12103,12,2021-02-06,""
"5572",12103,12,2021-02-07,""
"5573",12103,12,2021-02-08,""
"5574",12103,12,2021-02-09,""
"5575",12103,12,2021-02-10,""
"5576",12103,12,2021-02-11,""
"5577",12103,12,2021-02-12,""
"5578",12103,12,2021-02-13,""
"5579",12103,12,2021-02-14,""
"5580",12103,12,2021-02-15,""
"5581",12105,12,2021-02-01,""
"5582",12105,12,2021-02-02,""
"5583",12105,12,2021-02-03,""
"5584",12105,12,2021-02-04,""
"5585",12105,12,2021-02-05,""
"5586",12105,12,2021-02-06,""
"5587",12105,12,2021-02-07,""
"5588",12105,12,2021-02-08,""
"5589",12105,12,2021-02-09,""
"5590",12105,12,2021-02-10,""
"5591",12105,12,2021-02-11,""
"5592",12105,12,2021-02-12,""
"5593",12105,12,2021-02-13,""
"5594",12105,12,2021-02-14,""
"5595",12105,12,2021-02-15,""
"5596",12107,12,2021-02-01,""
"5597",12107,12,2021-02-02,""
"5598",12107,12,2021-02-03,""
"5599",12107,12,2021-02-04,""
"5600",12107,12,2021-02-05,""
"5601",12107,12,2021-02-06,""
"5602",12107,12,2021-02-07,""
"5603",12107,12,2021-02-08,""
"5604",12107,12,2021-02-09,""
"5605",12107,12,2021-02-10,""
"5606",12107,12,2021-02-11,""
"5607",12107,12,2021-02-12,""
"5608",12107,12,2021-02-13,""
"5609",12107,12,2021-02-14,""
"5610",12107,12,2021-02-15,""
"5611",12109,12,2021-02-01,""
"5612",12109,12,2021-02-02,""
"5613",12109,12,2021-02-03,""
"5614",12109,12,2021-02-04,""
"5615",12109,12,2021-02-05,""
"5616",12109,12,2021-02-06,""
"5617",12109,12,2021-02-07,""
"5618",12109,12,2021-02-08,""
"5619",12109,12,2021-02-09,""
"5620",12109,12,2021-02-10,""
"5621",12109,12,2021-02-11,""
"5622",12109,12,2021-02-12,""
"5623",12109,12,2021-02-13,""
"5624",12109,12,2021-02-14,""
"5625",12109,12,2021-02-15,""
"5626",12111,12,2021-02-01,""
"5627",12111,12,2021-02-02,""
"5628",12111,12,2021-02-03,""
"5629",12111,12,2021-02-04,""
"5630",12111,12,2021-02-05,""
"5631",12111,12,2021-02-06,""
"5632",12111,12,2021-02-07,""
"5633",12111,12,2021-02-08,""
"5634",12111,12,2021-02-09,""
"5635",12111,12,2021-02-10,""
"5636",12111,12,2021-02-11,""
"5637",12111,12,2021-02-12,""
"5638",12111,12,2021-02-13,""
"5639",12111,12,2021-02-14,""
"5640",12111,12,2021-02-15,""
"5641",12113,12,2021-02-01,""
"5642",12113,12,2021-02-02,""
"5643",12113,12,2021-02-03,""
"5644",12113,12,2021-02-04,""
"5645",12113,12,2021-02-05,""
"5646",12113,12,2021-02-06,""
"5647",12113,12,2021-02-07,""
"5648",12113,12,2021-02-08,""
"5649",12113,12,2021-02-09,""
"5650",12113,12,2021-02-10,""
"5651",12113,12,2021-02-11,""
"5652",12113,12,2021-02-12,""
"5653",12113,12,2021-02-13,""
"5654",12113,12,2021-02-14,""
"5655",12113,12,2021-02-15,""
"5656",12115,12,2021-02-01,""
"5657",12115,12,2021-02-02,""
"5658",12115,12,2021-02-03,""
"5659",12115,12,2021-02-04,""
"5660",12115,12,2021-02-05,""
"5661",12115,12,2021-02-06,""
"5662",12115,12,2021-02-07,""
"5663",12115,12,2021-02-08,""
"5664",12115,12,2021-02-09,""
"5665",12115,12,2021-02-10,""
"5666",12115,12,2021-02-11,""
"5667",12115,12,2021-02-12,""
"5668",12115,12,2021-02-13,""
"5669",12115,12,2021-02-14,""
"5670",12115,12,2021-02-15,""
"5671",12117,12,2021-02-01,""
"5672",12117,12,2021-02-02,""
"5673",12117,12,2021-02-03,""
"5674",12117,12,2021-02-04,""
"5675",12117,12,2021-02-05,""
"5676",12117,12,2021-02-06,""
"5677",12117,12,2021-02-07,""
"5678",12117,12,2021-02-08,""
"5679",12117,12,2021-02-09,""
"5680",12117,12,2021-02-10,""
"5681",12117,12,2021-02-11,""
"5682",12117,12,2021-02-12,""
"5683",12117,12,2021-02-13,""
"5684",12117,12,2021-02-14,""
"5685",12117,12,2021-02-15,""
"5686",12119,12,2021-02-01,""
"5687",12119,12,2021-02-02,""
"5688",12119,12,2021-02-03,""
"5689",12119,12,2021-02-04,""
"5690",12119,12,2021-02-05,""
"5691",12119,12,2021-02-06,""
"5692",12119,12,2021-02-07,""
"5693",12119,12,2021-02-08,""
"5694",12119,12,2021-02-09,""
"5695",12119,12,2021-02-10,""
"5696",12119,12,2021-02-11,""
"5697",12119,12,2021-02-12,""
"5698",12119,12,2021-02-13,""
"5699",12119,12,2021-02-14,""
"5700",12119,12,2021-02-15,""
"5701",12121,12,2021-02-01,""
"5702",12121,12,2021-02-02,""
"5703",12121,12,2021-02-03,""
"5704",12121,12,2021-02-04,""
"5705",12121,12,2021-02-05,""
"5706",12121,12,2021-02-06,""
"5707",12121,12,2021-02-07,""
"5708",12121,12,2021-02-08,""
"5709",12121,12,2021-02-09,""
"5710",12121,12,2021-02-10,""
"5711",12121,12,2021-02-11,""
"5712",12121,12,2021-02-12,""
"5713",12121,12,2021-02-13,""
"5714",12121,12,2021-02-14,""
"5715",12121,12,2021-02-15,""
"5716",12123,12,2021-02-01,""
"5717",12123,12,2021-02-02,""
"5718",12123,12,2021-02-03,""
"5719",12123,12,2021-02-04,""
"5720",12123,12,2021-02-05,""
"5721",12123,12,2021-02-06,""
"5722",12123,12,2021-02-07,""
"5723",12123,12,2021-02-08,""
"5724",12123,12,2021-02-09,""
"5725",12123,12,2021-02-10,""
"5726",12123,12,2021-02-11,""
"5727",12123,12,2021-02-12,""
"5728",12123,12,2021-02-13,""
"5729",12123,12,2021-02-14,""
"5730",12123,12,2021-02-15,""
"5731",12125,12,2021-02-01,""
"5732",12125,12,2021-02-02,""
"5733",12125,12,2021-02-03,""
"5734",12125,12,2021-02-04,""
"5735",12125,12,2021-02-05,""
"5736",12125,12,2021-02-06,""
"5737",12125,12,2021-02-07,""
"5738",12125,12,2021-02-08,""
"5739",12125,12,2021-02-09,""
"5740",12125,12,2021-02-10,""
"5741",12125,12,2021-02-11,""
"5742",12125,12,2021-02-12,""
"5743",12125,12,2021-02-13,""
"5744",12125,12,2021-02-14,""
"5745",12125,12,2021-02-15,""
"5746",12127,12,2021-02-01,""
"5747",12127,12,2021-02-02,""
"5748",12127,12,2021-02-03,""
"5749",12127,12,2021-02-04,""
"5750",12127,12,2021-02-05,""
"5751",12127,12,2021-02-06,""
"5752",12127,12,2021-02-07,""
"5753",12127,12,2021-02-08,""
"5754",12127,12,2021-02-09,""
"5755",12127,12,2021-02-10,""
"5756",12127,12,2021-02-11,""
"5757",12127,12,2021-02-12,""
"5758",12127,12,2021-02-13,""
"5759",12127,12,2021-02-14,""
"5760",12127,12,2021-02-15,""
"5761",12129,12,2021-02-01,""
"5762",12129,12,2021-02-02,""
"5763",12129,12,2021-02-03,""
"5764",12129,12,2021-02-04,""
"5765",12129,12,2021-02-05,""
"5766",12129,12,2021-02-06,""
"5767",12129,12,2021-02-07,""
"5768",12129,12,2021-02-08,""
"5769",12129,12,2021-02-09,""
"5770",12129,12,2021-02-10,""
"5771",12129,12,2021-02-11,""
"5772",12129,12,2021-02-12,""
"5773",12129,12,2021-02-13,""
"5774",12129,12,2021-02-14,""
"5775",12129,12,2021-02-15,""
"5776",12131,12,2021-02-01,""
"5777",12131,12,2021-02-02,""
"5778",12131,12,2021-02-03,""
"5779",12131,12,2021-02-04,""
"5780",12131,12,2021-02-05,""
"5781",12131,12,2021-02-06,""
"5782",12131,12,2021-02-07,""
"5783",12131,12,2021-02-08,""
"5784",12131,12,2021-02-09,""
"5785",12131,12,2021-02-10,""
"5786",12131,12,2021-02-11,""
"5787",12131,12,2021-02-12,""
"5788",12131,12,2021-02-13,""
"5789",12131,12,2021-02-14,""
"5790",12131,12,2021-02-15,""
"5791",12133,12,2021-02-01,""
"5792",12133,12,2021-02-02,""
"5793",12133,12,2021-02-03,""
"5794",12133,12,2021-02-04,""
"5795",12133,12,2021-02-05,""
"5796",12133,12,2021-02-06,""
"5797",12133,12,2021-02-07,""
"5798",12133,12,2021-02-08,""
"5799",12133,12,2021-02-09,""
"5800",12133,12,2021-02-10,""
"5801",12133,12,2021-02-11,""
"5802",12133,12,2021-02-12,""
"5803",12133,12,2021-02-13,""
"5804",12133,12,2021-02-14,""
"5805",12133,12,2021-02-15,""
"5806",13001,13,2021-02-01,""
"5807",13001,13,2021-02-02,""
"5808",13001,13,2021-02-03,""
"5809",13001,13,2021-02-04,""
"5810",13001,13,2021-02-05,""
"5811",13001,13,2021-02-06,""
"5812",13001,13,2021-02-07,""
"5813",13001,13,2021-02-08,""
"5814",13001,13,2021-02-09,""
"5815",13001,13,2021-02-10,""
"5816",13001,13,2021-02-11,""
"5817",13001,13,2021-02-12,""
"5818",13001,13,2021-02-13,""
"5819",13001,13,2021-02-14,""
"5820",13001,13,2021-02-15,""
"5821",13003,13,2021-02-01,""
"5822",13003,13,2021-02-02,""
"5823",13003,13,2021-02-03,""
"5824",13003,13,2021-02-04,""
"5825",13003,13,2021-02-05,""
"5826",13003,13,2021-02-06,""
"5827",13003,13,2021-02-07,""
"5828",13003,13,2021-02-08,""
"5829",13003,13,2021-02-09,""
"5830",13003,13,2021-02-10,""
"5831",13003,13,2021-02-11,""
"5832",13003,13,2021-02-12,""
"5833",13003,13,2021-02-13,""
"5834",13003,13,2021-02-14,""
"5835",13003,13,2021-02-15,""
"5836",13005,13,2021-02-01,""
"5837",13005,13,2021-02-02,""
"5838",13005,13,2021-02-03,""
"5839",13005,13,2021-02-04,""
"5840",13005,13,2021-02-05,""
"5841",13005,13,2021-02-06,""
"5842",13005,13,2021-02-07,""
"5843",13005,13,2021-02-08,""
"5844",13005,13,2021-02-09,""
"5845",13005,13,2021-02-10,""
"5846",13005,13,2021-02-11,""
"5847",13005,13,2021-02-12,""
"5848",13005,13,2021-02-13,""
"5849",13005,13,2021-02-14,""
"5850",13005,13,2021-02-15,""
"5851",13007,13,2021-02-01,""
"5852",13007,13,2021-02-02,""
"5853",13007,13,2021-02-03,""
"5854",13007,13,2021-02-04,""
"5855",13007,13,2021-02-05,""
"5856",13007,13,2021-02-06,""
"5857",13007,13,2021-02-07,""
"5858",13007,13,2021-02-08,""
"5859",13007,13,2021-02-09,""
"5860",13007,13,2021-02-10,""
"5861",13007,13,2021-02-11,""
"5862",13007,13,2021-02-12,""
"5863",13007,13,2021-02-13,""
"5864",13007,13,2021-02-14,""
"5865",13007,13,2021-02-15,""
"5866",13009,13,2021-02-01,""
"5867",13009,13,2021-02-02,""
"5868",13009,13,2021-02-03,""
"5869",13009,13,2021-02-04,""
"5870",13009,13,2021-02-05,""
"5871",13009,13,2021-02-06,""
"5872",13009,13,2021-02-07,""
"5873",13009,13,2021-02-08,""
"5874",13009,13,2021-02-09,""
"5875",13009,13,2021-02-10,""
"5876",13009,13,2021-02-11,""
"5877",13009,13,2021-02-12,""
"5878",13009,13,2021-02-13,""
"5879",13009,13,2021-02-14,""
"5880",13009,13,2021-02-15,""
"5881",13011,13,2021-02-01,""
"5882",13011,13,2021-02-02,""
"5883",13011,13,2021-02-03,""
"5884",13011,13,2021-02-04,""
"5885",13011,13,2021-02-05,""
"5886",13011,13,2021-02-06,""
"5887",13011,13,2021-02-07,""
"5888",13011,13,2021-02-08,""
"5889",13011,13,2021-02-09,""
"5890",13011,13,2021-02-10,""
"5891",13011,13,2021-02-11,""
"5892",13011,13,2021-02-12,""
"5893",13011,13,2021-02-13,""
"5894",13011,13,2021-02-14,""
"5895",13011,13,2021-02-15,""
"5896",13013,13,2021-02-01,""
"5897",13013,13,2021-02-02,""
"5898",13013,13,2021-02-03,""
"5899",13013,13,2021-02-04,""
"5900",13013,13,2021-02-05,""
"5901",13013,13,2021-02-06,""
"5902",13013,13,2021-02-07,""
"5903",13013,13,2021-02-08,""
"5904",13013,13,2021-02-09,""
"5905",13013,13,2021-02-10,""
"5906",13013,13,2021-02-11,""
"5907",13013,13,2021-02-12,""
"5908",13013,13,2021-02-13,""
"5909",13013,13,2021-02-14,""
"5910",13013,13,2021-02-15,""
"5911",13015,13,2021-02-01,""
"5912",13015,13,2021-02-02,""
"5913",13015,13,2021-02-03,""
"5914",13015,13,2021-02-04,""
"5915",13015,13,2021-02-05,""
"5916",13015,13,2021-02-06,""
"5917",13015,13,2021-02-07,""
"5918",13015,13,2021-02-08,""
"5919",13015,13,2021-02-09,""
"5920",13015,13,2021-02-10,""
"5921",13015,13,2021-02-11,""
"5922",13015,13,2021-02-12,""
"5923",13015,13,2021-02-13,""
"5924",13015,13,2021-02-14,""
"5925",13015,13,2021-02-15,""
"5926",13017,13,2021-02-01,""
"5927",13017,13,2021-02-02,""
"5928",13017,13,2021-02-03,""
"5929",13017,13,2021-02-04,""
"5930",13017,13,2021-02-05,""
"5931",13017,13,2021-02-06,""
"5932",13017,13,2021-02-07,""
"5933",13017,13,2021-02-08,""
"5934",13017,13,2021-02-09,""
"5935",13017,13,2021-02-10,""
"5936",13017,13,2021-02-11,""
"5937",13017,13,2021-02-12,""
"5938",13017,13,2021-02-13,""
"5939",13017,13,2021-02-14,""
"5940",13017,13,2021-02-15,""
"5941",13019,13,2021-02-01,""
"5942",13019,13,2021-02-02,""
"5943",13019,13,2021-02-03,""
"5944",13019,13,2021-02-04,""
"5945",13019,13,2021-02-05,""
"5946",13019,13,2021-02-06,""
"5947",13019,13,2021-02-07,""
"5948",13019,13,2021-02-08,""
"5949",13019,13,2021-02-09,""
"5950",13019,13,2021-02-10,""
"5951",13019,13,2021-02-11,""
"5952",13019,13,2021-02-12,""
"5953",13019,13,2021-02-13,""
"5954",13019,13,2021-02-14,""
"5955",13019,13,2021-02-15,""
"5956",13021,13,2021-02-01,""
"5957",13021,13,2021-02-02,""
"5958",13021,13,2021-02-03,""
"5959",13021,13,2021-02-04,""
"5960",13021,13,2021-02-05,""
"5961",13021,13,2021-02-06,""
"5962",13021,13,2021-02-07,""
"5963",13021,13,2021-02-08,""
"5964",13021,13,2021-02-09,""
"5965",13021,13,2021-02-10,""
"5966",13021,13,2021-02-11,""
"5967",13021,13,2021-02-12,""
"5968",13021,13,2021-02-13,""
"5969",13021,13,2021-02-14,""
"5970",13021,13,2021-02-15,""
"5971",13023,13,2021-02-01,""
"5972",13023,13,2021-02-02,""
"5973",13023,13,2021-02-03,""
"5974",13023,13,2021-02-04,""
"5975",13023,13,2021-02-05,""
"5976",13023,13,2021-02-06,""
"5977",13023,13,2021-02-07,""
"5978",13023,13,2021-02-08,""
"5979",13023,13,2021-02-09,""
"5980",13023,13,2021-02-10,""
"5981",13023,13,2021-02-11,""
"5982",13023,13,2021-02-12,""
"5983",13023,13,2021-02-13,""
"5984",13023,13,2021-02-14,""
"5985",13023,13,2021-02-15,""
"5986",13025,13,2021-02-01,""
"5987",13025,13,2021-02-02,""
"5988",13025,13,2021-02-03,""
"5989",13025,13,2021-02-04,""
"5990",13025,13,2021-02-05,""
"5991",13025,13,2021-02-06,""
"5992",13025,13,2021-02-07,""
"5993",13025,13,2021-02-08,""
"5994",13025,13,2021-02-09,""
"5995",13025,13,2021-02-10,""
"5996",13025,13,2021-02-11,""
"5997",13025,13,2021-02-12,""
"5998",13025,13,2021-02-13,""
"5999",13025,13,2021-02-14,""
"6000",13025,13,2021-02-15,""
"6001",13027,13,2021-02-01,""
"6002",13027,13,2021-02-02,""
"6003",13027,13,2021-02-03,""
"6004",13027,13,2021-02-04,""
"6005",13027,13,2021-02-05,""
"6006",13027,13,2021-02-06,""
"6007",13027,13,2021-02-07,""
"6008",13027,13,2021-02-08,""
"6009",13027,13,2021-02-09,""
"6010",13027,13,2021-02-10,""
"6011",13027,13,2021-02-11,""
"6012",13027,13,2021-02-12,""
"6013",13027,13,2021-02-13,""
"6014",13027,13,2021-02-14,""
"6015",13027,13,2021-02-15,""
"6016",13029,13,2021-02-01,""
"6017",13029,13,2021-02-02,""
"6018",13029,13,2021-02-03,""
"6019",13029,13,2021-02-04,""
"6020",13029,13,2021-02-05,""
